,home_team,visitor_team,home_points,visitor_points,winner,favorite,spread,total,cover,over,date,age_diff,sos_diff,srs_diff,off_rtg_diff,def_rtg_diff,net_rtg_diff,pace_diff,fta_per_fga_pct_diff,fg3a_per_fga_pct_diff,ts_pct_diff,efg_pct_diff,tov_pct_diff,orb_pct_diff,ft_rate_diff,opp_efg_pct_diff,opp_tov_pct_diff,drb_pct_diff,opp_ft_rate_diff
150,indianapacers,atlantahawks,92,102,-10,Atlanta,1,204,0,0,1116,-1.5,-0.01999999999999996,-0.2799999999999998,-1.2999999999999972,-1.0,-0.29999999999999993,5.400000000000006,0.03099999999999997,0.021999999999999992,-0.009000000000000008,-0.015000000000000013,0.5999999999999996,2.5,0.025999999999999995,-0.008000000000000007,0.5,-0.5,0.025999999999999995
151,washingtonwizards,torontoraptors,109,94,15,Toronto,1,202,1,1,1116,0.3999999999999986,0.1,-1.0199999999999996,-3.6999999999999886,-2.700000000000003,-1.0,0.8999999999999915,-0.003000000000000003,0.00999999999999998,-0.020000000000000014,-0.020000000000000014,0.20000000000000107,-0.1999999999999993,-0.0050000000000000044,-0.010000000000000007,1.4000000000000004,-1.5,-0.0020000000000000018
152,memphisgrizzlies,portlandtrailblazers,99,100,-1,Memphis,-2.0,194,0,1,1116,-1.5,-0.12,0.6999999999999997,-1.2000000000000028,-2.0,0.8,4.0,0.012999999999999956,-0.092,0.0010000000000000009,0.007000000000000006,0.4000000000000004,-0.6000000000000014,-0.0060000000000000045,-0.008000000000000007,0.2999999999999989,0.5,-0.003000000000000003
153,milwaukeebucks,lalakers,107,118,-11,LALakers,3.5,198,0,1,1116,-3.5,-0.07,-7.0299999999999985,-9.400000000000006,-1.7999999999999972,-7.6,-0.9000000000000057,-0.0060000000000000045,-0.0040000000000000036,-0.03400000000000003,-0.034999999999999976,0.6999999999999993,-4.5,-0.01100000000000001,0.0040000000000000036,1.8999999999999984,2.5,0.054999999999999986
154,houstonrockets,chicagobulls,92,95,-3,Houston,-1.5,207,0,0,1116,0.10000000000000142,0.98,-4.16,3.0,8.700000000000003,-5.7,3.799999999999997,-0.0060000000000000045,0.049000000000000016,0.009000000000000008,0.0020000000000000018,-1.1999999999999993,-2.0,0.011999999999999985,0.036999999999999984,-1.0,-3.5,-0.003000000000000003
155,denvernuggets,newyorkknicks,120,118,2,Denver,-8.0,216.5,0,1,1116,2.0,0.35,4.33,1.3999999999999917,-2.799999999999997,4.2,0.0,0.063,-0.044999999999999984,0.0129999999999999,0.013000000000000013,0.5,-0.3000000000000007,0.03500000000000003,-0.01100000000000001,-1.1000000000000014,3.5,-0.015999999999999986
156,miamiheat,phoenixsuns,123,96,27,Miami,-9.0,208,1,1,1117,-0.6000000000000014,-1.14,7.22,2.200000000000003,-6.900000000000006,9.1,-3.5,0.08000000000000003,-0.03600000000000003,0.0139999999999999,0.0020000000000000018,0.3000000000000007,1.5,0.06400000000000003,-0.038000000000000034,-0.5,3.9000000000000057,0.012000000000000009
157,philadelphia76ers,torontoraptors,86,94,-8,Philadelphia,-4.5,206.5,0,0,1117,0.1999999999999993,-0.51,7.29,0.5,-7.900000000000006,8.4,-1.2000000000000028,-0.01999999999999996,0.021999999999999992,0.0020000000000000018,0.003000000000000003,-1.3999999999999986,-3.5999999999999983,-0.01100000000000001,-0.03500000000000003,0.5,2.5,-0.01999999999999999
158,bostonceltics,washingtonwizards,114,83,31,Boston,-14.0,193,1,1,1117,4.600000000000001,-0.65,12.13,3.799999999999997,-9.900000000000006,13.7,-3.3999999999999915,0.015000000000000013,0.008000000000000007,0.048000000000000036,0.048000000000000036,0.5999999999999996,-6.899999999999999,0.01899999999999999,-0.04300000000000004,0.4000000000000004,4.200000000000003,-0.014000000000000012
159,detroitpistons,lalakers,90,103,-13,LALakers,7.5,205,0,0,1117,-3.0,-0.07999999999999999,-9.79,-3.299999999999997,7.400000000000006,-10.7,-1.5,-0.013999999999999957,-0.031,-0.012000000000000009,-0.007000000000000006,0.1999999999999993,-1.8000000000000007,-0.02200000000000002,0.04900000000000005,1.0,-0.20000000000000284,0.053999999999999986
160,minnesotatimberwolves,laclippers,113,111,2,Minnesota,-3.5,208.5,0,1,1117,-0.8000000000000007,0.2500000000000001,-3.26,-1.0999999999999943,2.3999999999999915,-3.5000000000000004,3.700000000000003,-0.05000000000000005,-0.007000000000000006,-0.009000000000000008,-0.013000000000000013,0.0,1.2000000000000028,-0.017000000000000015,0.015000000000000013,0.2999999999999989,0.5,0.0010000000000000009
161,neworleanshornets,dallasmavericks,99,97,2,NewOrleans,-4.5,192,0,1,1117,-4.599999999999998,0.21,-3.13,-3.5,0.20000000000000284,-3.7,-2.5999999999999943,0.010000000000000007,-0.08200000000000003,-0.027999999999999917,-0.03200000000000003,-0.7999999999999989,1.0,0.0040000000000000036,0.013000000000000013,1.4000000000000004,1.4000000000000057,0.014000000000000012
162,oklahomacitythunder,houstonrockets,116,99,17,OklahomaCity,-6.5,211.5,1,1,1117,-2.8000000000000007,-0.17,1.44,-0.09999999999999433,-1.7999999999999972,1.7000000000000002,-1.5,0.064,-0.05200000000000002,0.01100000000000001,-0.0020000000000000018,0.7999999999999989,0.0,0.06,-0.007000000000000006,0.3000000000000007,0.8999999999999915,0.009000000000000008
163,utahjazz,newjerseynets,98,88,10,Utah,-12.0,197.5,0,0,1117,2.0,0.43,4.84,5.0,0.19999999999998866,4.8,1.0999999999999943,0.030000000000000027,-0.010000000000000007,0.027000000000000024,0.024000000000000018,0.09999999999999963,0.8999999999999986,0.025999999999999995,0.0020000000000000018,2.0,-2.5,0.03400000000000003
164,sanantoniospurs,chicagobulls,103,94,9,SanAntonio,-7.0,207,1,0,1117,2.400000000000002,0.95,-0.6699999999999999,3.5,5.299999999999997,-1.7999999999999998,1.8999999999999917,-0.0060000000000000045,0.04600000000000001,0.025999999999999912,0.026000000000000027,-0.6999999999999993,-4.5,0.0020000000000000018,0.02799999999999997,-1.0,-1.6000000000000083,-0.032
165,sacramentokings,newyorkknicks,106,113,-7,Sacramento,-3.5,208,0,1,1117,-0.5,0.8400000000000001,-5.2799999999999985,-7.400000000000006,-1.0999999999999943,-6.3,-0.3999999999999915,-0.020000000000000014,-0.12,-0.04200000000000004,-0.03300000000000003,1.8000000000000007,5.699999999999998,-0.038000000000000006,0.0020000000000000018,-0.3000000000000007,2.5,-0.0069999999999999785
166,indianapacers,laclippers,107,80,27,Indiana,-8.5,199,1,0,1118,1.2999999999999972,-0.72,1.33,-0.5,-2.700000000000003,2.2,1.9000000000000057,-0.03200000000000003,0.013999999999999985,-0.0020000000000000018,-0.010000000000000007,-1.0,-2.5,0.0009999999999999733,-0.012000000000000009,0.0,0.8999999999999915,-0.013000000000000013
167,orlandomagic,phoenixsuns,105,89,16,Orlando,-9.0,203,1,0,1118,-2.0,-0.97,5.38,-1.5999999999999943,-8.400000000000006,6.800000000000002,-3.200000000000003,0.04500000000000004,0.057,-0.0050000000000000044,-0.0010000000000000009,1.1000000000000014,2.400000000000002,0.012000000000000009,-0.038000000000000034,0.20000000000000107,5.300000000000012,0.008000000000000007
168,portlandtrailblazers,denvernuggets,86,83,3,Portland,-3.0,203,1,0,1118,-0.6000000000000014,0.27,-2.9599999999999995,-3.5,-0.20000000000000284,-3.3,-7.699999999999988,-0.08899999999999998,-0.03,-0.040999999999999925,-0.040000000000000036,-0.5,5.600000000000001,-0.05700000000000002,0.010000000000000007,2.700000000000001,-3.4000000000000057,0.007000000000000006
169,bostonceltics,oklahomacitythunder,84,89,-5,Boston,-7.5,201,0,0,1119,5.800000000000002,-0.56,1.02,-5.0,-6.900000000000006,1.9000000000000004,-2.299999999999997,-0.058,-0.032,0.0,0.018000000000000016,1.4000000000000004,-6.299999999999998,-0.064,-0.024000000000000018,1.9000000000000004,1.1000000000000083,0.0069999999999999785
170,philadelphia76ers,milwaukeebucks,90,79,11,Milwaukee,3.5,187,1,0,1119,-2.0,-0.33,2.03,5.0,2.5,2.5,1.9000000000000057,-0.013999999999999957,-0.032,0.024000000000000018,0.02699999999999997,-0.6999999999999993,-0.09999999999999787,-0.007000000000000006,0.0060000000000000045,-1.1999999999999993,-0.2999999999999972,-0.0049999999999999776
171,torontoraptors,houstonrockets,106,96,10,Houston,1,206.5,1,0,1119,-2.0,-0.18,-8.65,-5.200000000000003,3.9000000000000057,-9.1,-1.2999999999999972,-0.0060000000000000045,-0.102,-0.017000000000000015,-0.012000000000000009,1.3999999999999986,0.8000000000000007,-0.017999999999999988,0.02200000000000002,0.4000000000000004,-0.7000000000000028,0.032
172,washingtonwizards,memphisgrizzlies,89,86,3,Memphis,2.5,197,1,0,1119,-0.3000000000000007,-0.09000000000000001,-9.85,-5.199999999999988,5.1000000000000085,-10.3,1.8999999999999917,-0.0010000000000000009,0.035999999999999976,-0.02100000000000002,-0.02200000000000002,0.9000000000000004,-0.8999999999999986,-0.0020000000000000018,0.010000000000000007,-1.299999999999999,-2.0,0.02099999999999999
173,miamiheat,charlottebobcats,95,87,8,Miami,-12.0,194,0,0,1119,2.1000000000000014,-0.63,10.84,8.299999999999997,-4.299999999999997,12.6,1.3000000000000114,0.04899999999999999,0.04599999999999999,0.04499999999999993,0.04200000000000004,-0.5999999999999996,-0.5,0.04200000000000004,-0.025000000000000026,-0.3000000000000007,0.2999999999999972,-0.0060000000000000045
174,minnesotatimberwolves,lalakers,95,112,-17,LALakers,10,218,0,0,1119,-6.399999999999999,0.77,-11.98,-6.799999999999998,6.799999999999998,-13.6,5.799999999999998,-0.01100000000000001,0.003000000000000003,-0.019000000000000017,-0.019000000000000017,2.799999999999999,0.4000000000000021,-0.01100000000000001,0.03700000000000003,0.2999999999999989,1.4000000000000057,0.07
175,neworleanshornets,clevelandcavaliers,108,101,7,NewOrleans,-10.5,192.5,0,1,1119,-0.3000000000000007,0.25,10.16,4.0,-6.599999999999994,10.6,-4.299999999999997,-0.016000000000000014,-0.032,0.019000000000000017,0.02100000000000002,-0.5999999999999996,0.9000000000000021,-0.007000000000000006,-0.02300000000000002,1.7000000000000008,2.9000000000000057,0.009000000000000008
176,utahjazz,sanantoniospurs,82,94,-12,Utah,-2.5,203.5,0,0,1119,-2.0,0.23,-7.300000000000002,-3.700000000000003,4.5,-8.2,-1.2999999999999972,0.014000000000000012,-0.07,-0.02299999999999991,-0.029000000000000026,0.6999999999999993,2.1000000000000014,0.011999999999999985,0.014000000000000012,1.200000000000001,-2.8999999999999915,0.08500000000000002
177,dallasmavericks,chicagobulls,83,88,-5,Dallas,-5.0,195,0,0,1119,4.5,0.97,-2.12,1.4000000000000057,4.700000000000003,-3.3,0.8999999999999915,-0.019000000000000017,0.059000000000000025,0.02399999999999991,0.024000000000000018,0.09999999999999963,-5.299999999999997,-0.0050000000000000044,0.02499999999999997,-0.5999999999999996,-1.4000000000000057,-0.016000000000000014
178,sacramentokings,newjerseynets,86,81,5,Sacramento,-3.5,196,1,0,1119,0.0,0.5800000000000001,1.4800000000000004,0.4000000000000057,-0.9000000000000057,1.2999999999999998,5.299999999999997,0.0010000000000000009,-0.018000000000000016,0.0020000000000000018,0.0060000000000000045,1.0,3.799999999999997,-0.007000000000000006,0.010000000000000007,1.6999999999999993,0.20000000000000284,-0.00799999999999998
179,goldenstatewarriors,newyorkknicks,119,125,-6,GoldenState,-3.0,221,0,1,1119,-0.10000000000000142,0.63,-2.48,-2.700000000000003,0.6000000000000085,-3.3,-0.7999999999999972,-0.063,-0.054999999999999986,-0.017000000000000015,-0.003000000000000003,0.7000000000000011,2.5,-0.063,-0.0020000000000000018,0.6999999999999993,-2.6000000000000085,0.019000000000000017
180,charlottebobcats,phoenixsuns,123,105,18,Charlotte,-1.5,203,1,1,1120,-2.700000000000003,-0.51,-3.62,-6.099999999999994,-2.6000000000000085,-3.5000000000000004,-4.800000000000012,0.031000000000000024,-0.08200000000000003,-0.031000000000000024,-0.040000000000000036,0.9000000000000004,2.0,0.021999999999999992,-0.013000000000000013,-0.1999999999999993,3.6000000000000085,0.018000000000000016
181,indianapacers,orlandomagic,86,90,-4,Orlando,5,196,1,0,1120,-1.7000000000000028,0.24000000000000005,-6.3,-3.1000000000000085,4.0,-7.1000000000000005,3.5,-0.028000000000000025,-0.08400000000000002,-0.02100000000000002,-0.03500000000000003,-0.20000000000000107,-0.20000000000000284,0.00799999999999998,0.012000000000000009,-0.5,-2.800000000000012,0.017999999999999988
182,atlantahawks,dallasmavericks,93,98,-5,Atlanta,-2.0,194,0,0,1120,-3.5,-0.46,-5.51,-3.6000000000000085,2.0,-5.6000000000000005,-2.0,-0.01699999999999996,-0.05200000000000002,-0.02299999999999991,-0.024000000000000018,-0.09999999999999963,-0.7000000000000028,-0.013000000000000013,0.007000000000000006,-0.6999999999999993,-0.20000000000000284,0.0050000000000000044
183,memphisgrizzlies,miamiheat,97,95,2,Miami,5.5,198,1,0,1120,-3.8000000000000007,0.91,-4.21,-4.1000000000000085,1.5999999999999943,-5.699999999999998,1.0,-0.07200000000000001,-0.09899999999999998,-0.03899999999999992,-0.031000000000000024,-0.5,3.6999999999999993,-0.061000000000000026,0.027000000000000024,3.1,-3.0,0.0050000000000000044
184,milwaukeebucks,oklahomacitythunder,81,82,-1,Milwaukee,-4.5,188,0,0,1120,3.0,-0.19,-4.83,-9.600000000000009,-4.700000000000003,-4.9,-2.9000000000000057,-0.07600000000000001,0.0040000000000000036,-0.05000000000000005,-0.033999999999999975,-0.09999999999999963,-2.6999999999999997,-0.08199999999999999,-0.012000000000000009,1.7999999999999992,1.2000000000000028,0.00799999999999998
185,sanantoniospurs,clevelandcavaliers,116,92,24,SanAntonio,-12.0,201,1,1,1120,2.1999999999999997,0.01999999999999999,14.740000000000002,9.599999999999994,-6.200000000000002,15.8,-0.7000000000000028,-0.013000000000000013,0.037000000000000005,0.04899999999999993,0.05500000000000005,-0.5999999999999996,0.6999999999999993,-0.0040000000000000036,-0.03300000000000003,-0.09999999999999963,1.2999999999999972,-0.02099999999999999
186,denvernuggets,newjerseynets,107,103,4,Denver,-11.0,202.5,0,1,1120,2.5,0.09,11.09,9.200000000000003,-2.6000000000000085,11.8,5.699999999999988,0.08400000000000002,0.057,0.05699999999999994,0.05200000000000005,-0.3000000000000007,-2.200000000000003,0.06600000000000003,-0.003000000000000003,0.8999999999999986,1.2000000000000028,-0.016999999999999987
187,portlandtrailblazers,utahjazz,94,103,-9,Portland,-2.5,192,0,1,1120,-0.10000000000000142,-0.07,3.29,0.7000000000000028,-3.0,3.7,-3.0999999999999943,-0.034999999999999976,0.037000000000000005,-0.01100000000000001,-0.012000000000000009,-0.9000000000000004,2.5,-0.016999999999999987,0.0050000000000000044,1.5999999999999996,0.2999999999999972,-0.04400000000000001
188,laclippers,newyorkknicks,115,124,-9,LAClippers,0.0,210,0,1,1120,-0.6999999999999993,0.72,-3.19,-5.6000000000000085,-1.3999999999999917,-4.2,-2.799999999999997,0.028000000000000025,-0.07299999999999998,-0.026000000000000027,-0.017000000000000015,2.5,4.199999999999998,-0.011999999999999985,-0.012000000000000009,-1.0,1.2999999999999972,0.010000000000000007
189,torontoraptors,bostonceltics,102,101,1,Boston,5,194.5,1,1,1121,-5.0,0.55,-11.11,-0.10000000000000853,12.600000000000007,-12.7,2.5,-0.012000000000000009,-0.017999999999999988,-0.028000000000000025,-0.028000000000000025,-0.8000000000000007,7.099999999999998,-0.013999999999999985,0.05300000000000005,-1.8000000000000007,-2.700000000000003,0.016000000000000014
190,detroitpistons,washingtonwizards,115,110,5,Detroit,-5.5,194,0,1,1121,2.3000000000000007,-0.29,3.52,5.299999999999997,1.5,3.8,-4.599999999999994,-0.010999999999999954,0.017000000000000015,0.020000000000000014,0.024000000000000018,-1.4000000000000004,-0.6000000000000014,-0.010000000000000007,0.014000000000000012,-0.5999999999999996,1.5999999999999943,-0.014000000000000012
191,sacramentokings,neworleanshornets,71,75,-4,NewOrleans,5.5,198,1,0,1121,-1.5,0.15000000000000002,-6.08,-2.700000000000003,3.799999999999997,-6.5,6.5,-0.012000000000000009,-0.009000000000000008,-0.018000000000000016,-0.013000000000000013,1.5999999999999996,4.799999999999997,-0.018000000000000016,0.012000000000000009,-0.9000000000000004,-1.7999999999999972,0.013000000000000013
192,lalakers,goldenstatewarriors,117,89,28,LALakers,-12.0,217.5,1,0,1121,5.0,-0.4300000000000001,8.01,2.799999999999997,-6.400000000000006,9.2,-4.099999999999993,0.05199999999999999,-0.028,0.0010000000000000009,-0.008000000000000007,-1.0,2.5,0.04500000000000001,-0.03200000000000003,-1.6999999999999993,3.0,-0.07800000000000001
193,atlantahawks,bostonceltics,76,99,-23,Atlanta,-4.0,194,0,0,1122,-2.1000000000000014,0.26,-5.93,-0.10000000000000853,6.700000000000002,-6.800000000000002,-1.1000000000000083,-0.035999999999999976,0.04200000000000001,-0.019000000000000017,-0.018000000000000016,-1.0,2.299999999999997,-0.025999999999999995,0.026000000000000027,-2.5,-0.10000000000000853,-0.023999999999999997
194,miamiheat,indianapacers,77,93,-16,Miami,-10.0,196,0,0,1122,3.1000000000000014,-0.41,8.14,6.900000000000006,-2.5,9.4,-3.799999999999997,0.063,-0.009000000000000008,0.039999999999999925,0.038000000000000034,-0.5999999999999996,-0.6999999999999993,0.04400000000000004,-0.012000000000000009,-0.20000000000000107,1.4000000000000057,-0.013999999999999985
195,oklahomacitythunder,minnesotatimberwolves,117,107,10,OklahomaCity,-9.5,209.5,1,1,1122,-0.10000000000000142,-0.65,9.78,7.0,-3.899999999999992,10.9,-3.799999999999997,0.08100000000000003,-0.01100000000000001,0.03500000000000003,0.018000000000000016,-2.0,-2.200000000000003,0.08199999999999999,-0.02100000000000002,-0.1999999999999993,-0.10000000000000853,-0.022999999999999996
196,houstonrockets,phoenixsuns,116,123,-7,Houston,-4.0,211,0,1,1122,-3.1000000000000014,-0.24,2.83,1.7999999999999972,-1.4000000000000057,3.2,-0.20000000000000284,0.016000000000000014,-0.007000000000000006,-0.009000000000000008,-0.019000000000000017,-0.8999999999999986,3.6999999999999993,0.023999999999999997,-0.013000000000000013,-0.5,1.1000000000000083,0.008000000000000007
197,sanantoniospurs,orlandomagic,106,97,9,SanAntonio,-3.5,196,1,1,1122,1.1999999999999993,0.7000000000000001,0.9400000000000004,3.899999999999992,3.5999999999999943,0.2999999999999998,1.0999999999999943,-0.029000000000000026,-0.067,0.0129999999999999,0.0060000000000000045,-1.5,-1.2000000000000028,0.0020000000000000018,0.016000000000000014,-0.7000000000000011,-2.300000000000012,-0.029
198,utahjazz,sacramentokings,94,83,11,Utah,-11.0,199.5,1,0,1122,2.0,-0.15000000000000002,3.36,4.599999999999994,1.0999999999999943,3.5,-4.200000000000003,0.029000000000000026,0.008000000000000007,0.025000000000000026,0.018000000000000016,-0.9000000000000004,-2.8999999999999986,0.033,-0.008000000000000007,0.3000000000000007,-2.700000000000003,0.04200000000000001
199,goldenstatewarriors,denvernuggets,89,106,-17,Denver,1,218,0,0,1122,-2.1000000000000014,0.28,-6.81,-4.099999999999993,3.4000000000000057,-7.5,-0.7999999999999972,-0.126,-0.010000000000000007,-0.02999999999999992,-0.016000000000000014,0.20000000000000107,2.8000000000000007,-0.09800000000000003,0.009000000000000008,1.8000000000000007,-6.1000000000000085,0.035
200,laclippers,neworleanshornets,99,95,4,NewOrleans,6.5,197.5,1,0,1122,-1.6999999999999993,0.029999999999999968,-3.99,-0.9000000000000057,3.5,-4.4,4.099999999999993,0.03600000000000003,0.038000000000000006,-0.0020000000000000018,0.003000000000000003,2.299999999999999,3.299999999999997,0.008000000000000007,-0.0020000000000000018,-1.5999999999999996,-3.0,0.03
201,indianapacers,clevelandcavaliers,100,89,11,Indiana,-5.5,200.5,1,0,1123,-0.7000000000000028,-0.44,7.500000000000001,2.5999999999999943,-5.799999999999998,8.4,1.7000000000000028,-0.012000000000000009,0.01999999999999999,0.015000000000000013,0.014000000000000012,0.6999999999999993,1.6999999999999993,0.001999999999999974,-0.03700000000000003,0.10000000000000142,0.7999999999999972,0.025999999999999995
202,newjerseynets,atlantahawks,107,101,6,Atlanta,2.5,192,1,1,1123,-2.599999999999998,0.24,-5.18,-3.0,2.9000000000000057,-5.9,0.6000000000000085,0.013999999999999957,-0.02099999999999999,-0.025000000000000026,-0.027000000000000024,-0.09999999999999963,2.700000000000003,0.0060000000000000045,0.008000000000000007,-0.5,-0.3999999999999915,0.03
203,washingtonwizards,philadelphia76ers,116,114,2,Washington,-2.5,195,0,1,1123,0.1999999999999993,0.61,-8.31,-4.199999999999989,5.200000000000003,-9.4,2.0999999999999943,0.01699999999999996,-0.012000000000000009,-0.02200000000000002,-0.02300000000000002,1.5999999999999996,3.3999999999999986,0.0060000000000000045,0.025000000000000026,0.9000000000000004,-4.0,0.017999999999999988
204,newyorkknicks,charlottebobcats,110,107,3,NewYork,-3.0,205.5,1,1,1123,-1.599999999999998,-0.22,4.5600000000000005,7.5,2.299999999999997,5.2,6.0,-0.010000000000000007,0.114,0.03300000000000003,0.031000000000000024,-1.5,-1.5,0.009000000000000008,0.01100000000000001,0.9000000000000004,-3.299999999999997,0.010999999999999982
205,dallasmavericks,detroitpistons,88,84,4,Dallas,-10.0,192,0,0,1123,3.6999999999999993,0.36,8.19,2.0,-6.700000000000002,8.7,2.0999999999999943,0.006999999999999951,0.08500000000000002,0.03199999999999992,0.030000000000000027,1.0999999999999996,-3.299999999999997,0.016000000000000014,-0.038000000000000034,-0.8000000000000007,2.700000000000003,-0.029
206,lalakers,chicagobulls,98,91,7,LALakers,-9.0,203.5,0,0,1123,3.8000000000000007,0.6900000000000001,-0.5200000000000005,2.700000000000003,4.0,-1.2999999999999998,0.2999999999999972,-0.012000000000000009,0.0050000000000000044,0.0040000000000000036,0.0010000000000000009,-1.1999999999999993,-0.1999999999999993,0.0010000000000000009,0.013999999999999957,-0.7999999999999989,-3.9000000000000057,-0.041000000000000016
207,charlottebobcats,newyorkknicks,95,99,-4,Charlotte,-4.5,206,0,0,1124,1.599999999999998,0.22,-4.5600000000000005,-7.5,-2.299999999999997,-5.2,-6.0,0.010000000000000007,-0.114,-0.03300000000000003,-0.031000000000000024,1.5,1.5,-0.009000000000000008,-0.01100000000000001,-0.9000000000000004,3.299999999999997,-0.010999999999999982
208,clevelandcavaliers,milwaukeebucks,83,81,2,Milwaukee,0,186,1,0,1124,-0.09999999999999787,0.31000000000000005,-7.860000000000001,0.6000000000000085,9.299999999999997,-8.7,3.200000000000003,0.025000000000000026,0.008000000000000007,0.007000000000000006,0.004999999999999949,0.4000000000000004,-0.5,0.016000000000000014,0.04300000000000004,-2.0,-1.5,-0.024999999999999998
209,torontoraptors,philadelphia76ers,106,90,16,Toronto,-5.0,201.5,1,0,1124,-0.1999999999999993,0.51,-7.29,-0.5,7.900000000000006,-8.4,1.2000000000000028,0.01999999999999996,-0.021999999999999992,-0.0020000000000000018,-0.003000000000000003,1.3999999999999986,3.5999999999999983,0.01100000000000001,0.03500000000000003,-0.5,-2.5,0.01999999999999999
210,bostonceltics,newjerseynets,89,83,6,Boston,-10.5,187,0,0,1124,4.699999999999998,-0.5,11.11,3.1000000000000085,-9.600000000000009,12.7,0.5,0.02200000000000002,-0.02100000000000002,0.04400000000000004,0.04500000000000004,1.0999999999999996,-5.0,0.01999999999999999,-0.03400000000000003,3.0,0.5,-0.0060000000000000045
211,orlandomagic,miamiheat,104,95,9,Orlando,-4.5,187,1,1,1124,-1.3999999999999986,0.16999999999999993,-1.84,-3.799999999999997,-1.5,-2.299999999999999,0.2999999999999972,-0.034999999999999976,0.09300000000000004,-0.018999999999999902,-0.003000000000000003,0.8000000000000007,0.9000000000000021,-0.05200000000000002,0.0,0.7000000000000011,1.4000000000000057,-0.0040000000000000036
212,memphisgrizzlies,detroitpistons,105,84,21,Memphis,-7.0,194,1,0,1124,-2.0,0.38,6.33,-0.10000000000000853,-6.6000000000000085,6.5,2.700000000000003,0.011999999999999957,-0.052999999999999985,0.0010000000000000009,-0.0020000000000000018,0.5,1.5,0.012000000000000009,-0.024000000000000018,1.8999999999999984,0.4000000000000057,-0.0069999999999999785
213,minnesotatimberwolves,sanantoniospurs,109,113,-4,SanAntonio,8,213,1,1,1124,-5.0,0.51,-11.83,-7.599999999999994,5.5,-13.1,4.200000000000003,-0.017000000000000015,-0.038000000000000006,-0.040999999999999925,-0.04400000000000004,2.299999999999999,4.700000000000003,-0.012000000000000009,0.02300000000000002,0.5,-0.8999999999999915,0.061
214,oklahomacitythunder,dallasmavericks,103,111,-8,OklahomaCity,-4.0,199,0,1,1124,-7.199999999999998,-0.16,-0.6000000000000001,1.5,2.200000000000003,-0.7000000000000002,1.4000000000000057,0.07700000000000001,-0.06200000000000003,-0.003999999999999893,-0.024000000000000018,-0.5,3.299999999999997,0.07699999999999999,0.0050000000000000044,-0.09999999999999963,-1.2000000000000028,0.02200000000000002
215,houstonrockets,goldenstatewarriors,111,101,10,Houston,-5.0,216.5,1,0,1124,1.3000000000000007,-0.14,4.37,3.0999999999999943,-1.7000000000000028,4.8,-0.5999999999999943,0.058,0.016000000000000014,0.0060000000000000045,-0.007000000000000006,-1.0,0.6999999999999993,0.056,-0.009000000000000008,-1.9000000000000004,3.4000000000000057,-0.040000000000000015
216,phoenixsuns,chicagobulls,115,123,-8,Phoenix,-3.0,211,0,1,1124,3.200000000000003,1.22,-6.99,1.2000000000000028,10.100000000000009,-8.9,4.0,-0.02200000000000002,0.05600000000000002,0.018000000000000016,0.02100000000000002,-0.3000000000000007,-5.699999999999998,-0.012000000000000009,0.04999999999999999,-0.5,-4.6000000000000085,-0.01100000000000001
217,utahjazz,neworleanshornets,105,87,18,Utah,-4.0,192.5,1,0,1124,0.5,0.0,-2.72,1.8999999999999917,4.899999999999992,-3.0,2.299999999999997,0.017000000000000015,-0.0010000000000000009,0.007000000000000006,0.0050000000000000044,0.6999999999999993,1.8999999999999984,0.014999999999999987,0.0040000000000000036,-0.5999999999999996,-4.5,0.05500000000000002
218,atlantahawks,washingtonwizards,116,96,20,Atlanta,-7.5,196,1,1,1125,2.5,-0.39,6.199999999999998,3.6999999999999886,-3.200000000000003,6.9,-4.5,-0.020999999999999963,0.05000000000000002,0.029000000000000026,0.030000000000000027,-0.4000000000000004,-4.600000000000001,-0.007000000000000006,-0.017000000000000015,-2.1,4.099999999999993,-0.038000000000000006
219,laclippers,sacramentokings,100,82,18,LAClippers,-3.0,194.5,1,0,1125,-0.1999999999999993,-0.12000000000000005,2.09,1.7999999999999972,-0.2999999999999972,2.1,-2.4000000000000057,0.048000000000000036,0.04700000000000002,0.016000000000000014,0.016000000000000014,0.6999999999999993,-1.5,0.026000000000000027,-0.014000000000000012,-0.6999999999999993,-1.2000000000000028,0.016999999999999987
220,charlottebobcats,houstonrockets,99,89,10,Charlotte,-3.5,201,1,0,1126,0.3999999999999986,-0.27,-6.45,-7.899999999999991,-1.2000000000000028,-6.7,-4.6000000000000085,0.015000000000000013,-0.07500000000000001,-0.02200000000000002,-0.02100000000000002,1.7999999999999992,-1.6999999999999993,-0.0020000000000000018,0.0,0.3000000000000007,2.5,0.010000000000000007
221,orlandomagic,clevelandcavaliers,111,100,11,Orlando,-11.5,193,0,1,1126,1.0,-0.68,13.8,5.700000000000002,-9.799999999999997,15.5,-1.7999999999999972,0.016000000000000014,0.104,0.03600000000000003,0.04900000000000005,0.9000000000000004,1.900000000000002,-0.0060000000000000045,-0.04900000000000005,0.6000000000000014,3.6000000000000085,0.008000000000000007
222,bostonceltics,torontoraptors,110,101,9,Boston,-10.0,196,0,1,1126,5.0,-0.55,11.11,0.10000000000000853,-12.600000000000007,12.7,-2.5,0.012000000000000009,0.017999999999999988,0.028000000000000025,0.028000000000000025,0.8000000000000007,-7.099999999999998,0.013999999999999985,-0.05300000000000005,1.8000000000000007,2.700000000000003,-0.016000000000000014
