,home_team,visitor_team,home_points,visitor_points,winner,favorite,spread,total,cover,over,date,age_diff,sos_diff,srs_diff,off_rtg_diff,def_rtg_diff,net_rtg_diff,pace_diff,fta_per_fga_pct_diff,fg3a_per_fga_pct_diff,ts_pct_diff,efg_pct_diff,tov_pct_diff,orb_pct_diff,ft_rate_diff,opp_efg_pct_diff,opp_tov_pct_diff,drb_pct_diff,opp_ft_rate_diff
315,lalakers,utahjazz,101,77,24,LALakers,-10.5,204,1,0,1209,2.799999999999997,0.06999999999999999,-0.5499999999999998,-1.9000000000000057,-1.2999999999999972,-0.6000000000000005,-1.0,-0.05100000000000005,0.04300000000000001,-0.026999999999999916,-0.028000000000000025,-1.7999999999999992,0.8000000000000007,-0.031,-0.008000000000000007,-1.0,-1.1999999999999886,-0.07400000000000001
316,detroitpistons,denvernuggets,101,99,2,Denver,7,198,1,1,1210,-1.0,0.03,-9.17,-6.200000000000002,3.9000000000000057,-10.1,-6.299999999999998,-0.07300000000000001,-0.04700000000000002,-0.04600000000000004,-0.03500000000000003,0.10000000000000142,4.199999999999998,-0.06999999999999998,0.031000000000000024,0.3999999999999986,1.0,0.013000000000000013
317,washingtonwizards,bostonceltics,102,104,-2,Boston,7.5,193,1,1,1210,-1.7999999999999972,0.35,-8.09,-3.5,5.6000000000000085,-9.1,0.0,-0.04900000000000005,-0.04500000000000001,-0.039999999999999925,-0.041000000000000036,-0.5999999999999996,4.800000000000002,-0.032,0.015000000000000013,-2.1,-1.3999999999999917,-0.012000000000000009
318,utahjazz,orlandomagic,120,111,9,Orlando,2.5,202,1,1,1210,-2.299999999999997,0.36,-1.79,-0.7000000000000028,1.7000000000000028,-2.3999999999999995,1.7999999999999972,0.0,-0.16599999999999998,-0.008000000000000007,-0.012000000000000009,0.5999999999999996,2.1999999999999997,0.0060000000000000045,0.015000000000000013,2.0,-1.8000000000000114,0.06400000000000003
319,indianapacers,newjerseynets,107,91,16,Indiana,-4.0,198.5,1,0,1211,1.8000000000000007,-0.29000000000000004,5.82,3.1000000000000085,-3.700000000000003,6.800000000000002,5.699999999999988,-0.01100000000000001,0.09700000000000003,0.027000000000000024,0.032999999999999974,0.10000000000000142,-3.5,-0.010999999999999982,-0.027000000000000024,0.09999999999999963,1.2000000000000028,0.029
320,philadelphia76ers,houstonrockets,91,96,-5,Houston,2.5,193.5,0,0,1211,-0.6000000000000014,-0.38,-3.91,-1.5,2.299999999999997,-3.8,-2.4000000000000057,-0.021999999999999964,-0.059000000000000025,-0.003000000000000003,0.0020000000000000018,0.5,0.7000000000000028,-0.02100000000000002,0.007000000000000006,0.20000000000000107,-0.5999999999999943,0.016000000000000014
321,torontoraptors,atlantahawks,89,111,-22,Atlanta,5.5,211,0,0,1211,-1.3000000000000007,0.16999999999999998,-6.2700000000000005,-0.6000000000000085,6.5,-7.1,3.0,0.03799999999999998,-0.003000000000000003,0.018999999999999902,0.015000000000000013,1.299999999999999,-3.5,0.031,0.017000000000000015,-1.3999999999999986,0.20000000000000284,0.039000000000000014
322,miamiheat,dallasmavericks,93,106,-13,Dallas,0,196,0,1,1211,-3.5999999999999983,-0.23,-0.6700000000000002,-2.6000000000000085,-2.200000000000003,-0.3999999999999999,-2.9000000000000057,0.018999999999999958,-0.003000000000000003,-0.015000000000000013,-0.010000000000000007,0.5,1.8000000000000007,-0.003000000000000003,-0.015000000000000013,0.3000000000000007,1.2000000000000028,0.040000000000000015
323,chicagobulls,goldenstatewarriors,96,91,5,Chicago,-4.0,213.5,1,0,1211,1.099999999999998,-0.32,1.64,-4.599999999999994,-6.400000000000006,1.8,-7.300000000000012,-0.007000000000000006,-0.08199999999999999,-0.03700000000000003,-0.03700000000000003,0.20000000000000107,5.700000000000002,-0.013000000000000013,-0.041000000000000036,-2.799999999999999,6.299999999999998,-0.04800000000000002
324,clevelandcavaliers,portlandtrailblazers,104,99,5,Cleveland,-9.0,183.5,0,1,1211,1.3999999999999986,-0.23,2.99,0.4000000000000057,-3.0,3.3999999999999995,3.700000000000003,0.026000000000000027,0.033,0.02299999999999991,0.03300000000000003,1.3000000000000007,-3.0999999999999983,-0.003000000000000003,-0.020000000000000014,-1.0,2.4000000000000057,-0.0010000000000000009
325,memphisgrizzlies,oklahomacitythunder,94,102,-8,Memphis,-1.5,199.5,0,0,1211,0.9000000000000021,0.07,-4.94,0.0,5.300000000000012,-5.300000000000002,0.5,-0.013000000000000013,-0.037000000000000005,-0.01100000000000001,0.0,-0.20000000000000107,2.6999999999999997,-0.03300000000000003,0.03700000000000003,-0.8000000000000007,-0.2999999999999972,-0.024000000000000018
326,neworleanshornets,newyorkknicks,96,113,-17,NewOrleans,-6.5,205,0,1,1211,2.1000000000000014,0.38,1.7399999999999998,-0.19999999999998866,-1.5,1.2999999999999998,-1.4000000000000057,-0.013000000000000013,-0.08199999999999999,-0.0040000000000000036,-0.003000000000000003,-0.3000000000000007,1.3000000000000007,-0.01100000000000001,-0.003000000000000003,0.1999999999999993,1.7000000000000028,-0.0020000000000000018
327,sanantoniospurs,charlottebobcats,104,85,19,SanAntonio,-7.5,188,1,1,1211,1.3000000000000007,0.15000000000000002,3.770000000000001,5.599999999999994,1.7000000000000028,3.9,1.2999999999999972,-0.04999999999999999,0.02100000000000002,0.014000000000000012,0.025000000000000026,-2.1999999999999997,0.3000000000000007,-0.041000000000000016,-0.008000000000000007,-2.6,2.0999999999999943,0.01999999999999999
328,lalakers,minnesotatimberwolves,104,92,12,LALakers,-15.0,198.5,0,0,1211,4.299999999999997,-0.48,13.84,7.099999999999994,-7.899999999999991,15.0,-3.299999999999997,0.010999999999999954,0.056,0.020000000000000014,0.018000000000000016,-2.1999999999999997,0.9000000000000021,0.014000000000000012,-0.041000000000000036,0.1999999999999993,0.8000000000000114,-0.024999999999999998
329,phoenixsuns,orlandomagic,106,103,3,Phoenix,-3.0,213.5,1,0,1211,0.6000000000000014,0.14,-2.45,3.899999999999992,6.900000000000006,-3.0,3.299999999999997,-0.028000000000000025,-0.08899999999999998,0.012000000000000009,0.010000000000000007,0.0,3.0,-0.0060000000000000045,0.014000000000000012,-0.5999999999999996,-6.6000000000000085,0.019000000000000017
330,washingtonwizards,indianapacers,113,114,-1,Washington,-7.5,207,0,1,1212,1.0,0.16,-1.61,0.5,2.6000000000000085,-2.1,-5.5,-0.013000000000000013,-0.09500000000000004,-0.012000000000000009,-0.010000000000000007,0.09999999999999963,6.0,-0.013000000000000013,0.012000000000000009,-0.5999999999999996,-0.5999999999999943,-0.019000000000000017
331,detroitpistons,goldenstatewarriors,104,95,9,Detroit,-6.0,206.5,1,0,1212,1.599999999999998,-0.23,-1.7399999999999998,-2.5,-0.2999999999999972,-2.2,-11.900000000000004,0.009000000000000008,-0.058,-0.04200000000000004,-0.040000000000000036,-0.2999999999999989,9.400000000000002,-0.010000000000000007,0.0010000000000000009,-0.9000000000000004,4.900000000000006,0.0040000000000000036
332,chicagobulls,bostonceltics,80,106,-26,Boston,8.5,188.5,0,0,1212,-3.1999999999999997,0.29,-5.01,-4.200000000000003,1.5,-5.7,1.5,-0.04500000000000004,-0.07200000000000001,-0.04399999999999993,-0.04500000000000004,-1.1999999999999993,3.8000000000000007,-0.031,-0.003000000000000003,-2.6,1.0,-0.039000000000000014
333,dallasmavericks,charlottebobcats,98,97,1,Dallas,-6.0,189,0,1,1212,3.3000000000000007,0.11,1.36,4.799999999999997,3.5,1.2999999999999998,2.0999999999999943,-0.06899999999999995,0.01100000000000001,0.014000000000000012,0.016000000000000014,-2.799999999999999,-2.1999999999999997,-0.034,0.0040000000000000036,-1.0999999999999996,-0.5,0.011999999999999985
334,milwaukeebucks,portlandtrailblazers,108,101,7,Milwaukee,-4.0,190.5,1,1,1212,-0.20000000000000284,-0.19,-1.81,-5.899999999999992,-4.0,-1.9,4.0,-0.07600000000000001,0.04400000000000001,-0.029000000000000026,-0.017000000000000015,0.20000000000000107,-2.0,-0.068,-0.016000000000000014,1.299999999999999,1.6000000000000083,0.04700000000000002
335,denvernuggets,phoenixsuns,105,99,6,Denver,-8.5,228.5,0,0,1212,-0.8000000000000007,0.29000000000000004,-0.5199999999999996,-3.5,-2.700000000000003,-0.7999999999999998,-0.5,0.064,-0.034,-0.02399999999999991,-0.03700000000000003,-0.9000000000000004,-1.5,0.04999999999999999,0.0040000000000000036,2.200000000000001,1.6000000000000083,0.027
336,utahjazz,lalakers,102,94,8,Utah,-1.0,203.5,1,0,1212,-2.799999999999997,-0.06999999999999999,0.5499999999999998,1.9000000000000057,1.2999999999999972,0.6000000000000005,1.0,0.05100000000000005,-0.04300000000000001,0.026999999999999916,0.028000000000000025,1.7999999999999992,-0.8000000000000007,0.031,0.008000000000000007,1.0,1.1999999999999886,0.07400000000000001
337,sacramentokings,minnesotatimberwolves,120,100,20,Sacramento,-7.5,205,1,1,1212,0.0,-0.24000000000000005,5.000000000000001,3.5999999999999943,-1.6999999999999886,5.300000000000002,-2.0999999999999943,0.007999999999999952,0.03,0.010000000000000007,0.013000000000000013,-1.0,1.1000000000000014,0.0,-0.020000000000000014,-0.4000000000000004,-0.09999999999999433,0.023999999999999997
338,torontoraptors,houstonrockets,101,88,13,Houston,1,203.5,1,0,1213,-0.8000000000000007,-0.4,-1.81,3.700000000000003,5.200000000000003,-1.5,-0.9000000000000057,0.027000000000000024,-0.05400000000000002,0.026999999999999916,0.027000000000000024,-0.5,-2.1999999999999997,0.01899999999999999,0.0020000000000000018,-1.7999999999999992,-0.8999999999999915,0.032
339,atlantahawks,newjerseynets,130,107,23,Atlanta,-12.5,196,1,1,1213,1.6999999999999993,-0.41,13.37,11.300000000000011,-3.799999999999997,15.1,-1.3000000000000114,-0.025999999999999968,0.033,0.03600000000000003,0.04799999999999999,-2.299999999999999,3.0999999999999983,-0.027,-0.02100000000000002,-0.10000000000000142,0.9000000000000057,-0.02100000000000002
340,miamiheat,memphisgrizzlies,90,118,-28,Miami,-6.5,199.5,0,1,1213,3.0,-0.42,3.38,-1.7000000000000028,-5.800000000000012,4.1,-4.0,-0.024000000000000018,0.07100000000000001,0.0010000000000000009,0.0020000000000000018,-0.8999999999999986,-5.199999999999998,-0.011999999999999985,-0.040000000000000036,0.7000000000000011,1.6000000000000083,0.041000000000000016
341,oklahomacitythunder,clevelandcavaliers,89,102,-13,Cleveland,3,191,0,1,1213,-4.800000000000002,0.42,-2.62,-2.9000000000000057,0.5,-3.3999999999999995,1.6999999999999886,-0.008000000000000007,-0.063,-0.02299999999999991,-0.038000000000000034,0.5,3.5,0.02200000000000002,0.0010000000000000009,1.6999999999999993,-3.6000000000000085,0.01100000000000001
342,laclippers,sanantoniospurs,90,115,-25,SanAntonio,5.5,187,0,1,1213,-1.3999999999999986,0.36000000000000004,-11.08,-6.700000000000002,5.599999999999994,-12.3,0.8999999999999915,-0.013000000000000013,-0.01100000000000001,-0.02300000000000002,-0.024000000000000018,1.9000000000000004,0.3000000000000007,-0.013000000000000013,0.026000000000000027,0.09999999999999963,-2.299999999999997,0.0
343,orlandomagic,indianapacers,106,98,8,Orlando,-12.0,208.5,0,0,1214,1.2999999999999972,-0.27,10.23,7.700000000000002,-3.5,11.2,-5.099999999999994,0.04400000000000004,0.07199999999999995,0.03699999999999992,0.04500000000000004,-0.20000000000000107,3.0,0.016999999999999987,-0.013000000000000013,-1.200000000000001,4.400000000000006,-0.05300000000000002
344,philadelphia76ers,goldenstatewarriors,117,101,16,Philadelphia,-4.0,211.5,1,1,1214,0.2999999999999972,-0.35,-0.6500000000000004,-2.0,-1.4000000000000057,-0.6000000000000001,-8.800000000000011,-0.02399999999999997,-0.032,-0.02300000000000002,-0.018000000000000016,0.5999999999999996,6.700000000000002,-0.026000000000000027,-0.007000000000000006,-1.299999999999999,4.700000000000003,-0.029
345,memphisgrizzlies,bostonceltics,105,110,-5,Boston,7.5,194.5,1,1,1214,-5.299999999999997,0.42,-4.76,0.5999999999999943,6.1000000000000085,-5.5,2.0,-0.012000000000000009,-0.08000000000000003,-0.027999999999999917,-0.028000000000000025,-0.8000000000000007,8.5,-0.013000000000000013,0.03300000000000003,-1.7000000000000008,-0.5,-0.04600000000000001
346,dallasmavericks,neworleanshornets,94,90,4,Dallas,-8.5,195.5,0,0,1214,3.1999999999999997,-0.25,4.93,1.7999999999999972,-3.799999999999997,5.6,-0.09999999999999433,0.03400000000000003,-0.008000000000000007,0.009000000000000008,0.0,-0.3999999999999986,-0.5,0.037000000000000005,-0.028000000000000025,0.09999999999999963,-0.09999999999999433,0.0010000000000000009
347,denvernuggets,oklahomacitythunder,102,93,9,Denver,-10.5,208.5,0,0,1214,4.5,0.0,0.6000000000000005,3.5,2.9000000000000057,0.5999999999999996,1.7000000000000028,0.04299999999999998,0.04200000000000001,0.014000000000000012,0.015000000000000013,-1.200000000000001,-2.5,0.021999999999999964,0.012000000000000009,-0.1999999999999993,-1.1999999999999886,0.021999999999999992
348,utahjazz,minnesotatimberwolves,108,110,-2,Utah,-13.0,203,0,1,1214,1.5,-0.55,14.39,9.0,-6.599999999999994,15.6,-2.299999999999997,0.062,0.012999999999999984,0.04699999999999993,0.04600000000000004,-0.4000000000000004,0.10000000000000142,0.04500000000000001,-0.03300000000000003,1.1999999999999993,2.0,0.049000000000000016
349,laclippers,washingtonwizards,97,95,2,LAClippers,-2.0,194,1,0,1214,-0.3000000000000007,0.28,-1.29,-0.9000000000000057,0.6999999999999886,-1.5999999999999996,1.0,0.0,0.038000000000000006,0.0050000000000000044,0.010000000000000007,0.9000000000000004,-0.5,-0.010000000000000007,0.007000000000000006,-0.6000000000000014,1.5999999999999943,-0.024999999999999998
350,charlottebobcats,newyorkknicks,94,87,7,Charlotte,-5.0,196,1,0,1215,2.0,0.01999999999999999,5.31,-3.1999999999999886,-8.799999999999997,5.6,-3.5999999999999943,0.08999999999999997,-0.10099999999999999,-0.009000000000000008,-0.019000000000000017,2.1,3.0,0.06,-0.03500000000000003,1.3999999999999986,2.1000000000000085,-0.012999999999999984
351,clevelandcavaliers,newjerseynets,99,89,10,Cleveland,-14.5,193,0,0,1215,3.1999999999999997,-0.55,15.1,10.600000000000009,-6.400000000000006,17.0,0.0,0.03400000000000003,0.067,0.060999999999999936,0.07400000000000001,-0.2999999999999989,0.0,0.0060000000000000045,-0.03500000000000003,-1.0,5.400000000000006,-0.01100000000000001
352,miamiheat,torontoraptors,115,95,20,Miami,-6.5,202.5,1,1,1215,1.900000000000002,-0.24,3.82,-4.700000000000003,-9.100000000000009,4.4,-3.5,-0.02300000000000002,0.008000000000000007,-0.026999999999999916,-0.025000000000000026,0.10000000000000142,1.400000000000002,-0.02099999999999999,-0.03300000000000003,2.1,2.0,-0.0010000000000000009
353,chicagobulls,lalakers,87,96,-9,LALakers,10,193,1,0,1215,-2.1999999999999997,-0.06,-6.42,-5.299999999999997,1.5999999999999943,-6.9,0.2999999999999972,-0.0020000000000000018,-0.07100000000000001,-0.018000000000000016,-0.019000000000000017,0.9000000000000004,-1.0,-0.0040000000000000036,0.0,-0.8999999999999986,0.3999999999999915,0.016999999999999987
354,houstonrockets,detroitpistons,107,96,11,Houston,-4.5,186.5,1,1,1215,-0.6999999999999993,0.26,5.0,2.0,-3.4000000000000057,5.4,5.5,-0.01100000000000001,0.08500000000000002,0.02200000000000002,0.020000000000000014,0.3999999999999986,-3.4000000000000017,0.0050000000000000044,-0.015000000000000013,-0.5999999999999996,0.3999999999999915,-0.049000000000000016
355,phoenixsuns,sanantoniospurs,116,104,12,Phoenix,-3.0,210,1,1,1215,-0.1999999999999993,-0.21,-0.4000000000000004,5.299999999999997,5.700000000000002,-0.4000000000000004,3.5999999999999943,0.016000000000000014,0.029,0.03299999999999992,0.031000000000000024,0.6999999999999993,0.8000000000000007,0.02099999999999999,0.008000000000000007,-0.5,-5.5,0.010000000000000007
356,portlandtrailblazers,sacramentokings,95,88,7,Portland,-7.0,200,1,0,1215,2.5,-0.43,7.24,5.5,-2.800000000000012,8.3,-6.299999999999998,0.029000000000000026,0.013999999999999985,0.019000000000000017,0.008000000000000007,-1.5,0.3999999999999986,0.04200000000000001,-0.003000000000000003,0.7000000000000011,1.2999999999999972,-0.024999999999999998
357,atlantahawks,memphisgrizzlies,110,97,13,Atlanta,-9.0,207,1,1,1216,2.3999999999999986,-0.35,5.83,3.6000000000000085,-3.200000000000003,6.800000000000002,-3.5,-0.03899999999999998,0.066,0.009000000000000008,0.012000000000000009,-2.299999999999999,-3.1000000000000014,-0.021999999999999992,-0.024000000000000018,0.0,-0.5999999999999943,0.003000000000000003
358,indianapacers,charlottebobcats,101,98,3,Indiana,-4.0,192,0,1,1216,-0.7999999999999972,0.07,-4.41,-0.7000000000000028,4.0,-4.7,6.699999999999988,-0.04999999999999999,0.06700000000000003,-0.0020000000000000018,0.0010000000000000009,-1.299999999999999,-4.899999999999999,-0.031,-0.0010000000000000009,-1.299999999999999,-1.2000000000000028,0.064
359,orlandomagic,torontoraptors,118,99,19,Orlando,-11.0,207.5,1,1,1216,2.6999999999999997,-0.32,8.95,0.10000000000000853,-9.900000000000006,10.0,-1.0999999999999943,0.02100000000000002,0.13899999999999998,0.009000000000000008,0.015000000000000013,0.9000000000000004,-0.09999999999999787,0.0020000000000000018,-0.03600000000000003,0.3999999999999986,4.5,-0.04200000000000001
360,philadelphia76ers,clevelandcavaliers,101,108,-7,Cleveland,6,192.5,0,1,1216,-2.6000000000000014,0.33,-10.1,-5.1000000000000085,6.200000000000002,-11.3,0.19999999999998866,-0.07100000000000001,-0.04200000000000001,-0.03599999999999992,-0.03600000000000003,0.2999999999999989,2.5,-0.04200000000000001,0.03600000000000003,1.5,-4.0,0.013000000000000013
361,newjerseynets,utahjazz,92,108,-16,Utah,9,199,0,1,1216,-0.8000000000000007,0.2,-14.26,-10.100000000000009,5.5,-15.6,-2.3999999999999915,-0.03300000000000003,-0.003000000000000003,-0.05599999999999994,-0.066,-0.5,-1.6999999999999993,-0.012000000000000009,0.025000000000000026,-0.8999999999999986,-3.799999999999997,-0.040000000000000015
362,milwaukeebucks,lalakers,106,107,-1,LALakers,5.5,198,1,1,1216,-2.0,-0.38,-3.41,-3.899999999999992,-0.6000000000000085,-3.3,-1.0999999999999943,-0.04999999999999999,0.032,-0.020000000000000014,-0.014000000000000012,-0.09999999999999963,-1.400000000000002,-0.040000000000000015,0.0020000000000000018,1.4000000000000004,2.0,0.07100000000000001
363,minnesotatimberwolves,laclippers,95,120,-25,LAClippers,1,191.5,0,1,1216,-3.1999999999999997,0.2,-3.0500000000000007,-1.5999999999999943,1.5,-3.1000000000000005,3.5,-0.004999999999999949,-0.04999999999999999,-0.01100000000000001,-0.013000000000000013,-0.20000000000000107,-0.4000000000000021,0.0010000000000000009,0.016000000000000014,0.8000000000000007,-0.4000000000000057,0.0060000000000000045
364,neworleanshornets,detroitpistons,95,87,8,NewOrleans,-5.0,189.5,1,0,1216,0.8000000000000007,0.1,2.75,1.8000000000000114,-1.3000000000000114,3.1,4.099999999999993,-0.06,0.05000000000000002,0.028000000000000025,0.03200000000000003,-0.10000000000000142,-5.5,-0.031,-0.003000000000000003,-0.6999999999999993,0.3999999999999915,-0.059000000000000025
365,oklahomacitythunder,dallasmavericks,86,100,-14,Dallas,2.5,192.5,0,0,1216,-7.5,0.12,0.8899999999999997,-0.9000000000000057,-1.7000000000000028,0.8000000000000003,0.5999999999999943,0.056,-0.037000000000000005,-0.0050000000000000044,-0.012000000000000009,1.5999999999999996,4.300000000000002,0.04200000000000001,-0.012000000000000009,0.4000000000000004,-0.10000000000000853,0.02300000000000002
366,denvernuggets,houstonrockets,111,101,10,Denver,-7.0,206.5,1,1,1216,1.6999999999999993,-0.29,4.17,4.200000000000003,-0.5,4.7,0.7999999999999972,0.08400000000000002,-0.038000000000000006,0.024000000000000018,0.015000000000000013,-0.5,-0.7999999999999972,0.06499999999999997,-0.016000000000000014,0.20000000000000107,-1.3999999999999917,0.036000000000000004
367,goldenstatewarriors,sanantoniospurs,91,103,-12,SanAntonio,5.5,214,0,0,1216,-3.5999999999999983,0.34,-8.35,-1.9000000000000057,7.200000000000002,-9.1,8.700000000000003,-0.0020000000000000018,0.0059999999999999784,0.0050000000000000044,-0.0010000000000000009,0.1999999999999993,-5.900000000000002,0.01100000000000001,0.04200000000000004,3.0,-7.799999999999998,0.04600000000000001
368,sacramentokings,washingtonwizards,112,109,3,Sacramento,-2.0,213.5,1,1,1216,-3.5,0.24,0.6600000000000001,1.0999999999999943,0.5,0.6000000000000005,2.4000000000000057,0.003000000000000003,0.018000000000000016,0.0040000000000000036,0.010000000000000007,-0.3000000000000007,0.1999999999999993,-0.009000000000000008,0.003000000000000003,-0.20000000000000107,1.0999999999999943,0.0050000000000000044
369,chicagobulls,newyorkknicks,98,89,9,Chicago,-2.5,199.5,1,0,1217,0.8000000000000007,0.19,2.37,-4.099999999999993,-6.299999999999998,2.2,-0.9000000000000057,0.03099999999999997,-0.156,-0.027000000000000024,-0.03200000000000003,0.3000000000000007,3.1000000000000014,0.016999999999999987,-0.04200000000000004,-1.0,2.700000000000003,0.0050000000000000044
370,miamiheat,orlandomagic,104,86,18,Orlando,1.5,199.5,1,0,1217,-0.7999999999999972,0.08000000000000003,-5.13,-4.800000000000012,0.7999999999999972,-5.6,-2.4000000000000057,-0.04400000000000004,-0.13099999999999998,-0.03599999999999992,-0.040000000000000036,-0.7999999999999989,1.5,-0.022999999999999996,0.003000000000000003,1.7000000000000008,-2.5,0.041000000000000016
371,portlandtrailblazers,phoenixsuns,105,102,3,Portland,-2.0,201.5,1,1,1217,-1.8999999999999984,0.1,-1.4899999999999998,-4.5,-3.1000000000000085,-1.3999999999999997,-7.599999999999994,0.003000000000000003,-0.04600000000000001,-0.037999999999999916,-0.047000000000000035,-1.5,0.5999999999999979,0.009000000000000008,0.01100000000000001,1.7000000000000008,4.0,-0.0050000000000000044
372,torontoraptors,newjerseynets,118,95,23,Toronto,-9.0,205,1,1,1218,0.3999999999999986,-0.24,7.1,10.700000000000003,2.700000000000003,8.0,1.6999999999999886,0.012000000000000009,0.03,0.05499999999999994,0.063,-1.0,-0.4000000000000021,0.0040000000000000036,-0.0040000000000000036,-1.5,1.1000000000000083,0.017999999999999988
373,atlantahawks,utahjazz,96,83,13,Atlanta,-6.5,206.5,1,0,1218,0.8999999999999986,-0.21,-0.8899999999999997,1.2000000000000028,1.7000000000000028,-0.5,-3.700000000000003,-0.059000000000000004,0.03,-0.01999999999999991,-0.018000000000000016,-2.799999999999999,1.3999999999999986,-0.039000000000000014,0.0040000000000000036,-1.0,-2.8999999999999915,-0.061000000000000026
374,bostonceltics,philadelphia76ers,97,98,-1,Boston,-11.0,195,0,1,1218,4.0,-0.26,7.300000000000002,1.6000000000000083,-6.5,8.1,0.0,0.062,0.02200000000000002,0.02999999999999992,0.026000000000000027,0.8000000000000007,-4.800000000000002,0.04400000000000001,-0.031000000000000024,1.0999999999999996,0.5999999999999943,0.01999999999999999
375,clevelandcavaliers,milwaukeebucks,85,82,3,Cleveland,-9.5,193.5,0,0,1218,1.6000000000000014,-0.03999999999999998,4.8,6.299999999999998,1.0,5.3,-0.2999999999999972,0.10200000000000004,-0.01100000000000001,0.051999999999999935,0.05000000000000005,1.0999999999999996,-1.099999999999998,0.065,-0.0040000000000000036,-2.299999999999999,0.7999999999999972,-0.04800000000000002
376,memphisgrizzlies,indianapacers,107,94,13,Memphis,-4.5,209,1,0,1218,-2.5,0.23,1.72,4.599999999999994,3.1000000000000085,1.5,-3.5,0.024000000000000018,-0.13000000000000006,0.0,0.003000000000000003,-0.10000000000000142,9.7,0.0059999999999999784,0.030000000000000027,-0.20000000000000107,0.2999999999999972,-0.05300000000000002
377,minnesotatimberwolves,sacramentokings,112,96,16,Sacramento,1.5,210,1,0,1218,0.0,0.24000000000000005,-5.000000000000001,-3.5999999999999943,1.6999999999999886,-5.300000000000002,2.0999999999999943,-0.007999999999999952,-0.03,-0.010000000000000007,-0.013000000000000013,1.0,-1.1000000000000014,0.0,0.020000000000000014,0.4000000000000004,0.09999999999999433,-0.023999999999999997
378,neworleanshornets,denvernuggets,98,92,6,Denver,0,203,1,0,1218,-0.1999999999999993,0.13,-6.42,-4.399999999999992,2.5999999999999943,-7.0,-2.200000000000003,-0.133,0.003000000000000003,-0.018000000000000016,-0.003000000000000003,0.0,-1.3000000000000007,-0.10099999999999998,0.028000000000000025,-0.3000000000000007,1.3999999999999917,-0.04600000000000001
379,newyorkknicks,laclippers,95,91,4,NewYork,-2.0,202.5,1,0,1218,-1.900000000000002,-0.53,2.0,4.299999999999997,1.5,2.8,1.4000000000000057,-0.02699999999999997,0.091,0.018000000000000016,0.018000000000000016,-1.8000000000000007,-3.6000000000000014,-0.0059999999999999784,0.017000000000000015,1.1000000000000014,-1.9000000000000057,-0.007000000000000006
380,oklahomacitythunder,detroitpistons,109,98,11,OklahomaCity,-6.0,186,1,1,1218,-3.5,-0.03,8.57,2.700000000000003,-6.800000000000012,9.5,4.599999999999994,0.030000000000000027,0.0050000000000000044,0.03200000000000003,0.020000000000000014,1.0999999999999996,-1.6999999999999993,0.04800000000000002,-0.04300000000000004,-0.1999999999999993,0.19999999999998866,-0.035
381,dallasmavericks,houstonrockets,108,116,-8,Dallas,-5.5,198.5,0,1,1218,4.699999999999998,-0.41,2.68,1.6000000000000083,-1.7000000000000028,3.3,-1.5,-0.01499999999999996,-0.04300000000000001,0.015000000000000013,0.012000000000000009,-0.8999999999999986,-2.599999999999998,0.0010000000000000009,-0.016000000000000014,0.0,-0.09999999999999433,-0.009000000000000008
382,goldenstatewarriors,washingtonwizards,109,118,-9,GoldenState,0.0,219,0,1,1218,-2.5,0.26,1.44,3.899999999999992,2.299999999999997,1.6,8.800000000000011,0.01100000000000001,0.054999999999999986,0.03300000000000003,0.03300000000000003,-0.8000000000000007,-6.700000000000002,0.014000000000000012,0.02300000000000002,2.299999999999999,-3.9000000000000057,0.02100000000000002
383,charlottebobcats,utahjazz,102,110,-8,Charlotte,-1.0,190.5,0,1,1219,1.7999999999999972,-0.16,-4.03,-6.299999999999998,-2.200000000000003,-4.1,-3.3999999999999915,0.00599999999999995,0.027,-0.026999999999999916,-0.03400000000000003,0.9000000000000004,-0.3000000000000007,0.008000000000000007,-0.0010000000000000009,0.5,-1.3999999999999917,-0.07500000000000001
384,orlandomagic,portlandtrailblazers,92,83,9,Orlando,-8.5,194,1,0,1219,1.2999999999999972,-0.24,3.94,0.6000000000000085,-3.799999999999997,4.4,4.299999999999997,0.025000000000000026,0.13499999999999998,0.025999999999999912,0.03700000000000003,1.5,-3.5999999999999983,-0.003000000000000003,-0.025000000000000026,-1.1000000000000014,2.6000000000000085,-0.014000000000000012
385,philadelphia76ers,laclippers,107,112,-5,Philadelphia,-3.0,195.5,0,1,1219,-1.900000000000002,-0.37,2.08,2.799999999999997,0.20000000000000284,2.6,-1.0,-0.012999999999999956,-0.015000000000000013,0.0050000000000000044,0.0050000000000000044,-1.1000000000000014,0.5,-0.0020000000000000018,0.009000000000000008,1.6000000000000014,-0.7999999999999972,0.017000000000000015
386,chicagobulls,atlantahawks,101,98,3,Atlanta,6,198,1,1,1219,-0.3000000000000007,0.22,-6.08,-8.400000000000006,-1.4000000000000057,-7.0,3.0,0.00599999999999995,-0.058,-0.025000000000000026,-0.029000000000000026,1.9000000000000004,-1.599999999999998,0.0040000000000000036,-0.012000000000000009,-0.8999999999999986,2.0999999999999943,0.0040000000000000036
